"region","region_code","county_name","state_fips","county_fips","fips","period","tot_provs_sign_up","tot_pcp_provs_sign_up","tot_provs_go_live","tot_pcp_provs_go_live","tot_provs_mu","tot_pcp_provs_mu"
"New Mexico","NM","Eddy","35","015","35015","2012-09","18","18","10","10","1","1"
"New Mexico","NM","Grant","35","017","35017","2012-09","44","42","42","40","7","7"
"New Mexico","NM","Guadalupe","35","019","35019","2012-09","5","5","3","3","3","3"
"New Mexico","NM","Harding","35","021","35021","2012-09","0","0","0","0","0","0"
"New Mexico","NM","Hidalgo","35","023","35023","2012-09","6","6","6","6","0","0"
"New Mexico","NM","Lea","35","025","35025","2012-09","19","18","20","19","2","2"
"New Mexico","NM","Lincoln","35","027","35027","2012-09","5","5","2","2","1","1"
"New Mexico","NM","Los Alamos","35","028","35028","2012-09","21","19","17","15","0","0"
"New Mexico","NM","Luna","35","029","35029","2012-09","21","21","18","18","1","1"
"New Mexico","NM","McKinley","35","031","35031","2012-09","153","147","122","122","0","0"
"New Mexico","NM","Mora","35","033","35033","2012-09","4","4","4","4","0","0"
"New Mexico","NM","Otero","35","035","35035","2012-09","18","17","17","16","3","3"
"New Mexico","NM","Quay","35","037","35037","2012-09","5","5","4","4","3","3"
"New Mexico","NM","Rio Arriba","35","039","35039","2012-09","47","45","44","43","0","0"
"New Mexico","NM","Roosevelt","35","041","35041","2012-09","13","13","12","12","0","0"
"New Mexico","NM","Sandoval","35","043","35043","2012-09","61","60","48","48","1","1"
"New Mexico","NM","San Juan","35","045","35045","2012-09","181","181","122","122","1","1"
"New Mexico","NM","San Miguel","35","047","35047","2012-09","25","25","20","20","0","0"
"New Mexico","NM","Santa Fe","35","049","35049","2012-09","144","143","124","123","11","11"
"New Mexico","NM","Sierra","35","051","35051","2012-09","19","19","14","14","1","1"
"New Mexico","NM","Socorro","35","053","35053","2012-09","6","6","4","4","0","0"
"New Mexico","NM","Taos","35","055","35055","2012-09","55","55","52","52","14","14"
"New Mexico","NM","Torrance","35","057","35057","2012-09","11","11","11","11","0","0"
"New Mexico","NM","Union","35","059","35059","2012-09","7","7","6","6","0","0"
"New Mexico","NM","Valencia","35","061","35061","2012-09","24","24","6","6","0","0"
"New York","NY","Albany","36","001","36001","2012-09","164","164","135","135","25","25"
"New York","NY","Allegany","36","003","36003","2012-09","26","26","26","26","1","1"
"New York","NY","Bronx","36","005","36005","2012-09","1403","1136","786","705","81","72"
"New York","NY","Broome","36","007","36007","2012-09","173","173","18","18","16","16"
"New York","NY","Cattaraugus","36","009","36009","2012-09","43","43","43","43","9","9"
"New York","NY","Cayuga","36","011","36011","2012-09","49","49","49","49","25","25"
"New York","NY","Chautauqua","36","013","36013","2012-09","92","92","89","89","27","27"
"New York","NY","Chemung","36","015","36015","2012-09","90","90","54","54","26","26"
"New York","NY","Chenango","36","017","36017","2012-09","40","40","14","14","9","9"
"New York","NY","Clinton","36","019","36019","2012-09","75","75","74","74","67","67"
"New York","NY","Columbia","36","021","36021","2012-09","37","37","38","38","23","23"
"New York","NY","Cortland","36","023","36023","2012-09","21","21","21","21","13","13"
"New York","NY","Delaware","36","025","36025","2012-09","23","23","14","14","6","6"
"New York","NY","Dutchess","36","027","36027","2012-09","110","110","107","107","28","28"
"New York","NY","Erie","36","029","36029","2012-09","567","566","536","536","141","141"
"New York","NY","Essex","36","031","36031","2012-09","33","32","28","27","20","20"
"New York","NY","Franklin","36","033","36033","2012-09","49","45","49","45","20","20"
"New York","NY","Fulton","36","035","36035","2012-09","46","46","36","36","35","35"
"New York","NY","Genesee","36","037","36037","2012-09","21","21","21","21","10","10"
"New York","NY","Greene","36","039","36039","2012-09","23","23","20","20","17","17"
"New York","NY","Hamilton","36","041","36041","2012-09","3","3","3","3","2","2"
"New York","NY","Herkimer","36","043","36043","2012-09","25","25","25","25","10","10"
"New York","NY","Jefferson","36","045","36045","2012-09","78","78","78","78","10","10"
"New York","NY","Kings","36","047","36047","2012-09","1696","1267","815","631","75","71"
"New York","NY","Lewis","36","049","36049","2012-09","13","13","13","13","4","4"
"New York","NY","Livingston","36","051","36051","2012-09","26","26","13","13","1","1"
"New York","NY","Madison","36","053","36053","2012-09","36","36","33","33","21","21"
"New York","NY","Monroe","36","055","36055","2012-09","761","756","449","444","164","164"
"New York","NY","Montgomery","36","057","36057","2012-09","43","43","30","30","22","22"
"New York","NY","Nassau","36","059","36059","2012-09","721","717","243","243","47","47"
"New York","NY","New York","36","061","36061","2012-09","1873","1561","932","786","77","71"
"New York","NY","Niagara","36","063","36063","2012-09","82","82","64","64","17","17"
"New York","NY","Oneida","36","065","36065","2012-09","111","111","99","99","12","12"
"New York","NY","Onondaga","36","067","36067","2012-09","373","373","309","309","91","91"
"New York","NY","Ontario","36","069","36069","2012-09","88","88","76","76","29","29"
"New York","NY","Orange","36","071","36071","2012-09","101","91","60","58","4","4"
"New York","NY","Orleans","36","073","36073","2012-09","17","17","17","17","6","6"
"New York","NY","Oswego","36","075","36075","2012-09","42","42","39","39","8","8"
"New York","NY","Otsego","36","077","36077","2012-09","39","39","37","37","22","22"
"New York","NY","Putnam","36","079","36079","2012-09","10","10","10","10","5","5"
"New York","NY","Queens","36","081","36081","2012-09","1536","1055","503","401","56","52"
"New York","NY","Rensselaer","36","083","36083","2012-09","64","64","30","30","20","20"
"New York","NY","Richmond","36","085","36085","2012-09","189","147","80","71","11","11"
"New York","NY","Rockland","36","087","36087","2012-09","87","81","63","63","5","5"
"New York","NY","St. Lawrence","36","089","36089","2012-09","68","68","52","52","12","12"
"New York","NY","Saratoga","36","091","36091","2012-09","107","107","67","67","38","38"
"New York","NY","Schenectady","36","093","36093","2012-09","28","28","28","28","13","13"
"New York","NY","Schoharie","36","095","36095","2012-09","17","17","17","17","12","12"
"New York","NY","Schuyler","36","097","36097","2012-09","18","18","3","3","2","2"
"New York","NY","Seneca","36","099","36099","2012-09","12","12","11","11","3","3"
"New York","NY","Steuben","36","101","36101","2012-09","64","64","25","25","6","6"
"New York","NY","Suffolk","36","103","36103","2012-09","227","224","95","92","28","28"
"New York","NY","Sullivan","36","105","36105","2012-09","31","31","29","29","3","3"
"New York","NY","Tioga","36","107","36107","2012-09","28","28","3","3","2","2"
"New York","NY","Tompkins","36","109","36109","2012-09","60","60","49","49","25","25"
"New York","NY","Ulster","36","111","36111","2012-09","74","73","68","68","25","25"
"New York","NY","Warren","36","113","36113","2012-09","87","87","84","84","44","44"
"New York","NY","Washington","36","115","36115","2012-09","41","41","10","10","8","8"
"New York","NY","Wayne","36","117","36117","2012-09","39","39","35","35","0","0"
"New York","NY","Westchester","36","119","36119","2012-09","390","390","253","253","51","51"
"New York","NY","Wyoming","36","121","36121","2012-09","20","20","20","20","10","10"
"New York","NY","Yates","36","123","36123","2012-09","24","24","24","24","8","8"
"North Carolina","NC","Alamance","37","001","37001","2012-09","62","62","31","31","1","1"
"North Carolina","NC","Alexander","37","003","37003","2012-09","7","7","0","0","0","0"
"North Carolina","NC","Alleghany","37","005","37005","2012-09","6","6","4","4","0","0"
"North Carolina","NC","Anson","37","007","37007","2012-09","8","7","4","4","0","0"
"North Carolina","NC","Ashe","37","009","37009","2012-09","12","12","7","7","0","0"
"North Carolina","NC","Avery","37","011","37011","2012-09","8","8","7","7","1","1"
"North Carolina","NC","Beaufort","37","013","37013","2012-09","24","23","12","11","2","2"
"North Carolina","NC","Bertie","37","015","37015","2012-09","21","21","16","16","0","0"
"North Carolina","NC","Bladen","37","017","37017","2012-09","21","21","17","17","0","0"
"North Carolina","NC","Brunswick","37","019","37019","2012-09","49","47","15","13","4","4"
"North Carolina","NC","Buncombe","37","021","37021","2012-09","272","266","159","159","48","48"
"North Carolina","NC","Burke","37","023","37023","2012-09","25","25","25","25","11","11"
"North Carolina","NC","Cabarrus","37","025","37025","2012-09","41","37","1","1","1","1"
"North Carolina","NC","Caldwell","37","027","37027","2012-09","37","37","3","3","0","0"
"North Carolina","NC","Camden","37","029","37029","2012-09","1","1","0","0","0","0"
"North Carolina","NC","Carteret","37","031","37031","2012-09","41","41","23","23","9","9"
"North Carolina","NC","Caswell","37","033","37033","2012-09","8","8","8","8","0","0"
"North Carolina","NC","Catawba","37","035","37035","2012-09","84","84","66","66","20","20"
"North Carolina","NC","Chatham","37","037","37037","2012-09","15","14","0","0","0","0"
"North Carolina","NC","Cherokee","37","039","37039","2012-09","17","17","0","0","0","0"
"North Carolina","NC","Chowan","37","041","37041","2012-09","13","13","11","11","0","0"
"North Carolina","NC","Clay","37","043","37043","2012-09","3","3","3","3","3","3"
"North Carolina","NC","Cleveland","37","045","37045","2012-09","44","44","4","4","1","1"
"North Carolina","NC","Columbus","37","047","37047","2012-09","46","46","15","15","0","0"
"North Carolina","NC","Craven","37","049","37049","2012-09","74","74","60","60","10","10"
"North Carolina","NC","Cumberland","37","051","37051","2012-09","88","87","44","44","16","16"
"North Carolina","NC","Currituck","37","053","37053","2012-09","3","3","2","2","1","1"
"North Carolina","NC","Dare","37","055","37055","2012-09","26","26","15","15","5","5"
"North Carolina","NC","Davidson","37","057","37057","2012-09","32","32","11","11","1","1"
"North Carolina","NC","Davie","37","059","37059","2012-09","6","6","6","6","0","0"
"North Carolina","NC","Duplin","37","061","37061","2012-09","47","47","37","37","1","1"
"North Carolina","NC","Durham","37","063","37063","2012-09","44","40","32","32","4","4"
"North Carolina","NC","Edgecombe","37","065","37065","2012-09","41","37","33","29","8","7"
"North Carolina","NC","Forsyth","37","067","37067","2012-09","128","128","109","109","3","3"
"North Carolina","NC","Franklin","37","069","37069","2012-09","9","9","2","2","2","2"
"North Carolina","NC","Gaston","37","071","37071","2012-09","84","84","49","49","6","6"
"North Carolina","NC","Gates","37","073","37073","2012-09","1","1","0","0","0","0"
"North Carolina","NC","Graham","37","075","37075","2012-09","16","16","10","10","0","0"
"North Carolina","NC","Granville","37","077","37077","2012-09","14","14","13","13","0","0"
"North Carolina","NC","Greene","37","079","37079","2012-09","16","16","13","13","0","0"
"North Carolina","NC","Guilford","37","081","37081","2012-09","337","335","251","250","60","60"
"North Carolina","NC","Halifax","37","083","37083","2012-09","47","43","42","38","10","10"
"North Carolina","NC","Harnett","37","085","37085","2012-09","49","49","29","29","2","2"
"North Carolina","NC","Haywood","37","087","37087","2012-09","38","38","23","23","9","9"
"North Carolina","NC","Henderson","37","089","37089","2012-09","94","78","48","48","7","7"
"North Carolina","NC","Hertford","37","091","37091","2012-09","26","26","20","20","0","0"
"North Carolina","NC","Hoke","37","093","37093","2012-09","10","10","3","3","0","0"
"North Carolina","NC","Hyde","37","095","37095","2012-09","3","3","3","3","0","0"
"North Carolina","NC","Iredell","37","097","37097","2012-09","13","13","12","12","2","2"
"North Carolina","NC","Jackson","37","099","37099","2012-09","28","28","17","17","6","6"
"North Carolina","NC","Johnston","37","101","37101","2012-09","50","50","40","40","2","2"
"North Carolina","NC","Jones","37","103","37103","2012-09","13","13","10","10","0","0"
"North Carolina","NC","Lee","37","105","37105","2012-09","28","28","15","15","3","3"
"North Carolina","NC","Lenoir","37","107","37107","2012-09","50","47","29","29","11","11"
"North Carolina","NC","Lincoln","37","109","37109","2012-09","20","20","15","15","0","0"
"North Carolina","NC","McDowell","37","111","37111","2012-09","1","1","0","0","0","0"
"North Carolina","NC","Macon","37","113","37113","2012-09","9","9","0","0","0","0"
"North Carolina","NC","Madison","37","115","37115","2012-09","16","16","0","0","0","0"
"North Carolina","NC","Martin","37","117","37117","2012-09","7","7","6","6","0","0"
"North Carolina","NC","Mecklenburg","37","119","37119","2012-09","92","92","55","55","5","5"
"North Carolina","NC","Mitchell","37","121","37121","2012-09","7","7","7","7","0","0"
"North Carolina","NC","Montgomery","37","123","37123","2012-09","9","9","3","3","1","1"
"North Carolina","NC","Moore","37","125","37125","2012-09","23","23","20","20","8","8"
"North Carolina","NC","Nash","37","127","37127","2012-09","100","100","86","86","43","43"
"North Carolina","NC","New Hanover","37","129","37129","2012-09","170","149","66","63","3","3"
"North Carolina","NC","Northampton","37","131","37131","2012-09","6","5","6","5","1","1"
"North Carolina","NC","Onslow","37","133","37133","2012-09","65","47","39","36","3","3"
"North Carolina","NC","Orange","37","135","37135","2012-09","74","71","39","39","2","2"
"North Carolina","NC","Pamlico","37","137","37137","2012-09","3","3","3","3","0","0"
"North Carolina","NC","Pasquotank","37","139","37139","2012-09","21","21","18","18","5","5"
"North Carolina","NC","Pender","37","141","37141","2012-09","17","17","15","15","2","2"
"North Carolina","NC","Perquimans","37","143","37143","2012-09","4","4","4","4","2","2"
"North Carolina","NC","Person","37","145","37145","2012-09","16","16","12","12","6","6"
"North Carolina","NC","Pitt","37","147","37147","2012-09","164","164","76","76","10","10"
"North Carolina","NC","Polk","37","149","37149","2012-09","4","4","0","0","0","0"
"North Carolina","NC","Randolph","37","151","37151","2012-09","46","46","37","37","14","14"
"North Carolina","NC","Richmond","37","153","37153","2012-09","24","23","4","4","0","0"
"North Carolina","NC","Robeson","37","155","37155","2012-09","43","43","38","38","2","2"
"North Carolina","NC","Rockingham","37","157","37157","2012-09","38","38","13","13","3","3"
"North Carolina","NC","Rowan","37","159","37159","2012-09","31","25","26","20","0","0"
"North Carolina","NC","Rutherford","37","161","37161","2012-09","23","23","18","18","0","0"
"North Carolina","NC","Sampson","37","163","37163","2012-09","15","15","12","12","0","0"
"North Carolina","NC","Scotland","37","165","37165","2012-09","17","17","9","9","0","0"
"North Carolina","NC","Stanly","37","167","37167","2012-09","32","32","30","30","12","12"
"North Carolina","NC","Stokes","37","169","37169","2012-09","4","4","1","1","0","0"
"North Carolina","NC","Surry","37","171","37171","2012-09","21","19","11","11","2","2"
"North Carolina","NC","Swain","37","173","37173","2012-09","23","23","23","23","4","4"
"North Carolina","NC","Transylvania","37","175","37175","2012-09","28","28","21","21","0","0"
"North Carolina","NC","Tyrrell","37","177","37177","2012-09","3","2","2","1","0","0"
"North Carolina","NC","Union","37","179","37179","2012-09","21","21","14","14","1","1"
"North Carolina","NC","Vance","37","181","37181","2012-09","29","28","26","25","0","0"
"North Carolina","NC","Wake","37","183","37183","2012-09","282","245","162","125","15","14"
"North Carolina","NC","Warren","37","185","37185","2012-09","2","2","2","2","0","0"
"North Carolina","NC","Washington","37","187","37187","2012-09","3","2","1","1","0","0"
"North Carolina","NC","Watauga","37","189","37189","2012-09","34","34","34","34","6","6"
"North Carolina","NC","Wayne","37","191","37191","2012-09","49","49","28","28","5","5"
"North Carolina","NC","Wilkes","37","193","37193","2012-09","5","5","0","0","0","0"
"North Carolina","NC","Wilson","37","195","37195","2012-09","37","37","18","18","6","6"
"North Carolina","NC","Yadkin","37","197","37197","2012-09","9","9","4","4","0","0"
"North Carolina","NC","Yancey","37","199","37199","2012-09","6","6","5","5","4","4"
"North Dakota","ND","Adams","38","001","38001","2012-09","11","9","10","9","0","0"
"North Dakota","ND","Barnes","38","003","38003","2012-09","12","11","12","11","6","6"
"North Dakota","ND","Benson","38","005","38005","2012-09","6","6","5","5","0","0"
"North Dakota","ND","Billings","38","007","38007","2012-09","0","0","0","0","0","0"
"North Dakota","ND","Bottineau","38","009","38009","2012-09","5","5","0","0","0","0"
"North Dakota","ND","Bowman","38","011","38011","2012-09","12","12","8","8","0","0"
"North Dakota","ND","Burke","38","013","38013","2012-09","0","0","0","0","0","0"
"North Dakota","ND","Burleigh","38","015","38015","2012-09","0","0","0","0","0","0"
"North Dakota","ND","Cass","38","017","38017","2012-09","114","114","114","114","62","62"
"North Dakota","ND","Cavalier","38","019","38019","2012-09","0","0","0","0","0","0"
"North Dakota","ND","Dickey","38","021","38021","2012-09","18","15","7","7","2","2"
"North Dakota","ND","Divide","38","023","38023","2012-09","4","4","0","0","0","0"
"North Dakota","ND","Dunn","38","025","38025","2012-09","2","2","0","0","0","0"
"North Dakota","ND","Eddy","38","027","38027","2012-09","0","0","0","0","0","0"
"North Dakota","ND","Emmons","38","029","38029","2012-09","5","5","0","0","0","0"
"North Dakota","ND","Foster","38","031","38031","2012-09","8","7","0","0","0","0"
"North Dakota","ND","Golden Valley","38","033","38033","2012-09","1","1","0","0","0","0"
"North Dakota","ND","Grand Forks","38","035","38035","2012-09","43","43","43","43","0","0"
"North Dakota","ND","Grant","38","037","38037","2012-09","4","4","0","0","0","0"
"North Dakota","ND","Griggs","38","039","38039","2012-09","5","5","0","0","0","0"
"North Dakota","ND","Hettinger","38","041","38041","2012-09","0","0","0","0","0","0"
"North Dakota","ND","Kidder","38","043","38043","2012-09","1","1","0","0","0","0"
"North Dakota","ND","LaMoure","38","045","38045","2012-09","4","4","3","3","0","0"
"North Dakota","ND","Logan","38","047","38047","2012-09","1","1","0","0","0","0"
"North Dakota","ND","McHenry","38","049","38049","2012-09","3","3","2","2","0","0"
"North Dakota","ND","McIntosh","38","051","38051","2012-09","6","6","0","0","0","0"
"North Dakota","ND","McKenzie","38","053","38053","2012-09","3","3","0","0","0","0"
"North Dakota","ND","McLean","38","055","38055","2012-09","3","2","2","2","0","0"
"North Dakota","ND","Mercer","38","057","38057","2012-09","14","13","7","7","0","0"
"North Dakota","ND","Morton","38","059","38059","2012-09","0","0","0","0","0","0"
"North Dakota","ND","Mountrail","38","061","38061","2012-09","12","12","2","2","0","0"
"North Dakota","ND","Nelson","38","063","38063","2012-09","3","3","0","0","0","0"
"North Dakota","ND","Oliver","38","065","38065","2012-09","1","1","1","1","0","0"
"North Dakota","ND","Pembina","38","067","38067","2012-09","4","4","4","4","0","0"
"North Dakota","ND","Pierce","38","069","38069","2012-09","18","8","0","0","0","0"
"North Dakota","ND","Ramsey","38","071","38071","2012-09","14","12","13","12","0","0"
"North Dakota","ND","Ransom","38","073","38073","2012-09","3","3","3","3","1","1"
"North Dakota","ND","Renville","38","075","38075","2012-09","1","1","1","1","0","0"
"North Dakota","ND","Richland","38","077","38077","2012-09","18","18","18","18","12","12"
"North Dakota","ND","Rolette","38","079","38079","2012-09","25","24","20","20","0","0"
"North Dakota","ND","Sargent","38","081","38081","2012-09","1","1","1","1","0","0"
"North Dakota","ND","Sheridan","38","083","38083","2012-09","1","1","1","1","0","0"
"North Dakota","ND","Sioux","38","085","38085","2012-09","5","5","5","5","0","0"
"North Dakota","ND","Slope","38","087","38087","2012-09","0","0","0","0","0","0"
"North Dakota","ND","Stark","38","089","38089","2012-09","2","0","0","0","0","0"
"North Dakota","ND","Steele","38","091","38091","2012-09","0","0","0","0","0","0"
"North Dakota","ND","Stutsman","38","093","38093","2012-09","19","19","18","18","9","9"
"North Dakota","ND","Towner","38","095","38095","2012-09","7","6","0","0","0","0"
"North Dakota","ND","Traill","38","097","38097","2012-09","9","9","9","9","3","3"
"North Dakota","ND","Walsh","38","099","38099","2012-09","6","5","5","5","1","1"
"North Dakota","ND","Ward","38","101","38101","2012-09","42","40","40","40","0","0"
"North Dakota","ND","Wells","38","103","38103","2012-09","5","4","5","4","0","0"
"North Dakota","ND","Williams","38","105","38105","2012-09","27","23","12","12","0","0"
"Ohio","OH","Adams","39","001","39001","2012-09","11","11","4","4","0","0"
"Ohio","OH","Allen","39","003","39003","2012-09","81","80","62","61","8","8"
"Ohio","OH","Ashland","39","005","39005","2012-09","28","28","11","11","0","0"
"Ohio","OH","Ashtabula","39","007","39007","2012-09","50","48","34","32","0","0"
"Ohio","OH","Athens","39","009","39009","2012-09","67","67","55","55","31","31"
"Ohio","OH","Auglaize","39","011","39011","2012-09","30","30","24","24","5","5"
"Ohio","OH","Belmont","39","013","39013","2012-09","35","34","16","16","0","0"
"Ohio","OH","Brown","39","015","39015","2012-09","19","19","19","19","4","4"
"Ohio","OH","Butler","39","017","39017","2012-09","120","119","79","78","28","28"
"Ohio","OH","Carroll","39","019","39019","2012-09","4","4","4","4","1","1"
"Ohio","OH","Champaign","39","021","39021","2012-09","6","6","5","5","4","4"
"Ohio","OH","Clark","39","023","39023","2012-09","87","83","43","43","8","8"
"Ohio","OH","Clermont","39","025","39025","2012-09","53","52","40","39","5","5"
"Ohio","OH","Clinton","39","027","39027","2012-09","2","2","0","0","0","0"
"Ohio","OH","Columbiana","39","029","39029","2012-09","55","55","49","49","9","9"
"Ohio","OH","Coshocton","39","031","39031","2012-09","0","0","0","0","0","0"
"Ohio","OH","Crawford","39","033","39033","2012-09","21","19","21","19","11","11"
"Ohio","OH","Cuyahoga","39","035","39035","2012-09","1200","1155","737","730","187","187"
"Ohio","OH","Darke","39","037","39037","2012-09","30","30","30","30","3","3"
"Ohio","OH","Defiance","39","039","39039","2012-09","17","15","13","12","3","3"
"Ohio","OH","Delaware","39","041","39041","2012-09","113","86","96","70","2","2"
"Ohio","OH","Erie","39","043","39043","2012-09","52","52","46","46","1","1"
"Ohio","OH","Fairfield","39","045","39045","2012-09","72","63","45","45","11","11"
"Ohio","OH","Fayette","39","047","39047","2012-09","10","9","3","2","0","0"
"Ohio","OH","Franklin","39","049","39049","2012-09","1077","1039","804","790","47","47"
"Ohio","OH","Fulton","39","051","39051","2012-09","27","26","28","27","3","3"
"Ohio","OH","Gallia","39","053","39053","2012-09","22","22","20","20","15","15"
"Ohio","OH","Geauga","39","055","39055","2012-09","53","53","48","48","9","9"
"Ohio","OH","Greene","39","057","39057","2012-09","76","72","64","60","35","35"
"Ohio","OH","Guernsey","39","059","39059","2012-09","6","6","4","4","0","0"
"Ohio","OH","Hamilton","39","061","39061","2012-09","550","534","373","363","135","135"
"Ohio","OH","Hancock","39","063","39063","2012-09","44","44","11","11","0","0"
"Ohio","OH","Hardin","39","065","39065","2012-09","11","11","8","8","1","1"
"Ohio","OH","Harrison","39","067","39067","2012-09","9","8","1","0","0","0"
"Ohio","OH","Henry","39","069","39069","2012-09","9","8","8","7","7","7"
"Ohio","OH","Highland","39","071","39071","2012-09","28","28","19","19","0","0"
"Ohio","OH","Hocking","39","073","39073","2012-09","19","18","10","10","0","0"
"Ohio","OH","Holmes","39","075","39075","2012-09","16","16","14","14","9","9"
"Ohio","OH","Huron","39","077","39077","2012-09","60","58","54","54","28","28"
"Ohio","OH","Jackson","39","079","39079","2012-09","27","26","17","17","12","12"
"Ohio","OH","Jefferson","39","081","39081","2012-09","38","38","25","25","3","3"
"Ohio","OH","Knox","39","083","39083","2012-09","34","34","1","1","1","1"
"Ohio","OH","Lake","39","085","39085","2012-09","116","116","99","99","51","51"
"Ohio","OH","Lawrence","39","087","39087","2012-09","40","40","32","32","4","4"
"Ohio","OH","Licking","39","089","39089","2012-09","67","67","57","57","6","6"
"Ohio","OH","Logan","39","091","39091","2012-09","29","29","16","16","1","1"
"Ohio","OH","Lorain","39","093","39093","2012-09","127","126","81","81","29","29"
"Ohio","OH","Lucas","39","095","39095","2012-09","406","388","273","273","44","44"
"Ohio","OH","Madison","39","097","39097","2012-09","15","14","8","8","1","1"
"Ohio","OH","Mahoning","39","099","39099","2012-09","180","172","115","107","39","39"
"Ohio","OH","Marion","39","101","39101","2012-09","36","36","27","27","14","14"
"Ohio","OH","Medina","39","103","39103","2012-09","100","99","79","79","31","31"
"Ohio","OH","Meigs","39","105","39105","2012-09","13","13","11","11","11","11"
"Ohio","OH","Mercer","39","107","39107","2012-09","20","19","15","14","5","5"
"Ohio","OH","Miami","39","109","39109","2012-09","37","37","32","32","13","13"
"Ohio","OH","Monroe","39","111","39111","2012-09","3","3","0","0","0","0"
"Ohio","OH","Montgomery","39","113","39113","2012-09","409","385","293","279","167","166"
"Ohio","OH","Morgan","39","115","39115","2012-09","4","4","4","4","0","0"
"Ohio","OH","Morrow","39","117","39117","2012-09","14","13","10","10","9","9"
"Ohio","OH","Muskingum","39","119","39119","2012-09","47","47","29","29","0","0"
"Ohio","OH","Noble","39","121","39121","2012-09","7","7","1","1","0","0"
"Ohio","OH","Ottawa","39","123","39123","2012-09","24","23","19","18","8","8"
"Ohio","OH","Paulding","39","125","39125","2012-09","7","7","6","6","2","2"
"Ohio","OH","Perry","39","127","39127","2012-09","11","11","2","2","2","2"
"Ohio","OH","Pickaway","39","129","39129","2012-09","23","23","20","20","1","1"
"Ohio","OH","Pike","39","131","39131","2012-09","18","17","13","13","0","0"
"Ohio","OH","Portage","39","133","39133","2012-09","71","71","39","39","0","0"
"Ohio","OH","Preble","39","135","39135","2012-09","13","13","6","6","2","2"
"Ohio","OH","Putnam","39","137","39137","2012-09","15","15","8","8","0","0"
"Ohio","OH","Richland","39","139","39139","2012-09","63","62","28","27","0","0"
"Ohio","OH","Ross","39","141","39141","2012-09","56","56","29","29","0","0"
"Ohio","OH","Sandusky","39","143","39143","2012-09","22","22","16","16","0","0"
"Ohio","OH","Scioto","39","145","39145","2012-09","71","69","47","47","7","7"
"Ohio","OH","Seneca","39","147","39147","2012-09","14","12","12","12","0","0"
"Ohio","OH","Shelby","39","149","39149","2012-09","24","24","6","6","4","4"
"Ohio","OH","Stark","39","151","39151","2012-09","218","218","119","119","46","46"
"Ohio","OH","Summit","39","153","39153","2012-09","472","471","325","325","72","72"
"Ohio","OH","Trumbull","39","155","39155","2012-09","95","95","50","50","21","21"
"Ohio","OH","Tuscarawas","39","157","39157","2012-09","50","49","27","26","12","12"
"Ohio","OH","Union","39","159","39159","2012-09","19","19","11","11","1","1"
"Ohio","OH","Van Wert","39","161","39161","2012-09","8","8","8","8","5","5"
"Ohio","OH","Vinton","39","163","39163","2012-09","3","3","0","0","0","0"
"Ohio","OH","Warren","39","165","39165","2012-09","74","74","55","55","26","26"
"Ohio","OH","Washington","39","167","39167","2012-09","58","57","3","3","2","2"
"Ohio","OH","Wayne","39","169","39169","2012-09","70","69","57","57","32","32"
"Ohio","OH","Williams","39","171","39171","2012-09","26","26","26","26","8","8"
"Ohio","OH","Wood","39","173","39173","2012-09","75","75","38","38","6","6"
"Ohio","OH","Wyandot","39","175","39175","2012-09","4","4","4","4","2","2"
"Oklahoma","OK","Adair","40","001","40001","2012-09","1","1","0","0","0","0"
"Oklahoma","OK","Alfalfa","40","003","40003","2012-09","3","3","3","3","2","2"
"Oklahoma","OK","Atoka","40","005","40005","2012-09","17","17","16","16","0","0"
"Oklahoma","OK","Beaver","40","007","40007","2012-09","0","0","0","0","0","0"
"Oklahoma","OK","Beckham","40","009","40009","2012-09","11","11","8","8","1","1"
"Oklahoma","OK","Blaine","40","011","40011","2012-09","5","5","5","5","1","1"
"Oklahoma","OK","Bryan","40","013","40013","2012-09","29","29","29","29","13","13"
"Oklahoma","OK","Caddo","40","015","40015","2012-09","11","11","9","9","3","3"
"Oklahoma","OK","Canadian","40","017","40017","2012-09","17","17","15","15","9","9"
"Oklahoma","OK","Carter","40","019","40019","2012-09","21","21","14","14","1","1"
"Oklahoma","OK","Cherokee","40","021","40021","2012-09","22","22","12","12","1","1"
"Oklahoma","OK","Choctaw","40","023","40023","2012-09","15","15","16","16","9","9"
"Oklahoma","OK","Cimarron","40","025","40025","2012-09","0","0","0","0","0","0"
"Oklahoma","OK","Cleveland","40","027","40027","2012-09","70","70","61","61","21","21"
"Oklahoma","OK","Coal","40","029","40029","2012-09","0","0","0","0","0","0"
"Oklahoma","OK","Comanche","40","031","40031","2012-09","40","31","39","31","6","6"
"Oklahoma","OK","Cotton","40","033","40033","2012-09","0","0","0","0","0","0"
"Oklahoma","OK","Craig","40","035","40035","2012-09","8","8","6","6","0","0"
"Oklahoma","OK","Creek","40","037","40037","2012-09","9","9","6","6","3","3"
"Oklahoma","OK","Custer","40","039","40039","2012-09","18","18","15","15","3","3"
"Oklahoma","OK","Delaware","40","041","40041","2012-09","17","17","2","2","0","0"
"Oklahoma","OK","Dewey","40","043","40043","2012-09","0","0","0","0","0","0"
"Oklahoma","OK","Ellis","40","045","40045","2012-09","3","3","3","3","2","2"
"Oklahoma","OK","Garfield","40","047","40047","2012-09","7","7","4","4","0","0"
"Oklahoma","OK","Garvin","40","049","40049","2012-09","17","16","13","12","3","3"
